Time,Fahrradbruecke,Fahrradbruecke stadteinwärts Fahrräder,Fahrradbruecke stadtauswärts Fahrräder,
24. Mai 2021 00:45,11,5,6,
24. Mai 2021 01:00,19,7,12,
24. Mai 2021 01:15,11,6,5,
24. Mai 2021 01:30,8,4,4,
24. Mai 2021 01:45,3,0,3,
24. Mai 2021 02:00,7,3,4,
24. Mai 2021 02:15,9,4,5,
24. Mai 2021 02:30,2,0,2,
24. Mai 2021 02:45,2,0,2,
24. Mai 2021 03:00,5,5,0,
24. Mai 2021 03:15,2,1,1,
24. Mai 2021 03:30,0,0,0,
24. Mai 2021 03:45,7,2,5,
24. Mai 2021 04:00,3,1,2,
24. Mai 2021 04:15,9,5,4,
24. Mai 2021 04:30,2,1,1,
24. Mai 2021 04:45,1,1,0,
24. Mai 2021 05:00,2,2,0,
24. Mai 2021 05:15,2,2,0,
24. Mai 2021 05:30,2,1,1,
24. Mai 2021 05:45,7,4,3,
24. Mai 2021 06:00,6,6,0,
24. Mai 2021 06:15,4,3,1,
24. Mai 2021 06:30,10,9,1,
24. Mai 2021 06:45,9,5,4,
24. Mai 2021 07:00,3,3,0,
24. Mai 2021 07:15,9,6,3,
24. Mai 2021 07:30,11,3,8,
24. Mai 2021 07:45,13,10,3,
24. Mai 2021 08:00,9,3,6,
24. Mai 2021 08:15,19,11,8,
24. Mai 2021 08:30,20,8,12,
24. Mai 2021 08:45,43,29,14,
24. Mai 2021 09:00,33,18,15,
24. Mai 2021 09:15,35,17,18,
24. Mai 2021 09:30,42,15,27,
24. Mai 2021 09:45,63,37,26,
24. Mai 2021 10:00,62,34,28,
24. Mai 2021 10:15,63,38,25,
24. Mai 2021 10:30,62,36,26,
24. Mai 2021 10:45,93,49,44,
24. Mai 2021 11:00,71,38,33,
24. Mai 2021 11:15,64,31,33,
24. Mai 2021 11:30,92,46,46,
24. Mai 2021 11:45,98,55,43,
24. Mai 2021 12:00,49,33,16,
24. Mai 2021 12:15,94,46,48,
24. Mai 2021 12:30,76,39,37,
24. Mai 2021 12:45,97,46,51,
24. Mai 2021 13:00,91,50,41,
24. Mai 2021 13:15,102,62,40,
24. Mai 2021 13:30,82,55,27,
24. Mai 2021 13:45,107,49,58,
24. Mai 2021 14:00,99,37,62,
24. Mai 2021 14:15,86,41,45,
24. Mai 2021 14:30,104,62,42,
24. Mai 2021 14:45,122,62,60,
24. Mai 2021 15:00,128,72,56,
24. Mai 2021 15:15,114,47,67,
24. Mai 2021 15:30,111,42,69,
24. Mai 2021 15:45,94,49,45,
24. Mai 2021 16:00,68,35,33,
24. Mai 2021 16:15,83,34,49,
24. Mai 2021 16:30,61,28,33,
24. Mai 2021 16:45,74,34,40,
24. Mai 2021 17:00,66,20,46,
24. Mai 2021 17:15,61,29,32,
24. Mai 2021 17:30,91,42,49,
24. Mai 2021 17:45,58,28,30,
24. Mai 2021 18:00,61,24,37,
24. Mai 2021 18:15,42,24,18,
24. Mai 2021 18:30,66,35,31,
24. Mai 2021 18:45,77,40,37,
24. Mai 2021 19:00,55,22,33,
24. Mai 2021 19:15,55,21,34,
24. Mai 2021 19:30,58,27,31,
24. Mai 2021 19:45,65,29,36,
24. Mai 2021 20:00,55,27,28,
24. Mai 2021 20:15,59,31,28,
24. Mai 2021 20:30,33,15,18,
24. Mai 2021 20:45,42,10,32,
24. Mai 2021 21:00,33,13,20,
24. Mai 2021 21:15,35,18,17,
24. Mai 2021 21:30,24,9,15,
24. Mai 2021 21:45,23,14,9,
24. Mai 2021 22:00,19,12,7,
24. Mai 2021 22:15,16,11,5,
24. Mai 2021 22:30,17,7,10,
24. Mai 2021 22:45,14,7,7,
24. Mai 2021 23:00,15,8,7,
24. Mai 2021 23:15,6,5,1,
24. Mai 2021 23:30,15,4,11,
24. Mai 2021 23:45,10,4,6,
25. Mai 2021 00:00,8,2,6,
25. Mai 2021 00:15,4,2,2,
25. Mai 2021 00:30,8,3,5,
25. Mai 2021 00:45,7,6,1,
25. Mai 2021 01:00,3,0,3,
25. Mai 2021 01:15,4,1,3,
25. Mai 2021 01:30,1,0,1,
25. Mai 2021 01:45,3,3,0,
25. Mai 2021 02:00,2,2,0,
25. Mai 2021 02:15,2,0,2,
25. Mai 2021 02:30,6,5,1,
25. Mai 2021 02:45,6,5,1,
25. Mai 2021 03:00,1,1,0,
25. Mai 2021 03:15,1,0,1,
25. Mai 2021 03:30,0,0,0,
25. Mai 2021 03:45,2,1,1,
25. Mai 2021 04:00,1,0,1,
25. Mai 2021 04:15,1,1,0,
25. Mai 2021 04:30,2,1,1,
25. Mai 2021 04:45,3,3,0,
25. Mai 2021 05:00,4,3,1,
25. Mai 2021 05:15,6,5,1,
25. Mai 2021 05:30,11,7,4,
25. Mai 2021 05:45,21,14,7,
25. Mai 2021 06:00,30,20,10,
25. Mai 2021 06:15,31,24,7,
25. Mai 2021 06:30,55,29,26,
25. Mai 2021 06:45,53,36,17,
25. Mai 2021 07:00,46,26,20,
25. Mai 2021 07:15,71,45,26,
25. Mai 2021 07:30,75,53,22,
25. Mai 2021 07:45,115,66,49,
25. Mai 2021 08:00,92,45,47,
25. Mai 2021 08:15,126,72,54,
25. Mai 2021 08:30,129,81,48,
25. Mai 2021 08:45,114,63,51,
25. Mai 2021 09:00,67,33,34,
25. Mai 2021 09:15,102,64,38,
25. Mai 2021 09:30,143,76,67,
25. Mai 2021 09:45,119,72,47,
25. Mai 2021 10:00,90,50,40,
25. Mai 2021 10:15,105,60,45,
25. Mai 2021 10:30,105,58,47,
25. Mai 2021 10:45,110,56,54,
25. Mai 2021 11:00,106,66,40,
25. Mai 2021 11:15,122,61,61,
25. Mai 2021 11:30,119,50,69,
25. Mai 2021 11:45,127,68,59,
25. Mai 2021 12:00,97,46,51,
25. Mai 2021 12:15,134,76,58,
25. Mai 2021 12:30,125,57,68,
25. Mai 2021 12:45,127,62,65,
25. Mai 2021 13:00,143,60,83,
25. Mai 2021 13:15,117,50,67,
25. Mai 2021 13:30,119,75,44,
25. Mai 2021 13:45,131,71,60,
25. Mai 2021 14:00,120,66,54,
25. Mai 2021 14:15,148,88,60,
25. Mai 2021 14:30,156,78,78,
25. Mai 2021 14:45,176,99,77,
25. Mai 2021 15:00,118,65,53,
25. Mai 2021 15:15,185,93,92,
25. Mai 2021 15:30,179,93,86,
25. Mai 2021 15:45,159,58,101,
25. Mai 2021 16:00,168,71,97,
25. Mai 2021 16:15,178,109,69,
25. Mai 2021 16:30,179,84,95,
25. Mai 2021 16:45,184,95,89,
25. Mai 2021 17:00,212,97,115,
25. Mai 2021 17:15,203,90,113,
25. Mai 2021 17:30,216,120,96,
25. Mai 2021 17:45,201,112,89,
25. Mai 2021 18:00,188,86,102,
25. Mai 2021 18:15,179,85,94,
25. Mai 2021 18:30,184,80,104,
25. Mai 2021 18:45,182,67,115,
25. Mai 2021 19:00,147,47,100,
25. Mai 2021 19:15,134,69,65,
25. Mai 2021 19:30,102,46,56,
25. Mai 2021 19:45,108,40,68,
25. Mai 2021 20:00,93,42,51,
25. Mai 2021 20:15,115,40,75,
25. Mai 2021 20:30,83,30,53,
25. Mai 2021 20:45,74,35,39,
25. Mai 2021 21:00,61,26,35,
25. Mai 2021 21:15,74,42,32,
25. Mai 2021 21:30,63,28,35,
25. Mai 2021 21:45,55,22,33,
25. Mai 2021 22:00,44,15,29,
25. Mai 2021 22:15,30,13,17,
25. Mai 2021 22:30,28,13,15,
25. Mai 2021 22:45,16,3,13,
25. Mai 2021 23:00,24,12,12,
25. Mai 2021 23:15,15,5,10,
25. Mai 2021 23:30,17,7,10,
25. Mai 2021 23:45,19,9,10,
26. Mai 2021 00:00,21,10,11,
26. Mai 2021 00:15,11,4,7,
26. Mai 2021 00:30,6,4,2,
26. Mai 2021 00:45,9,5,4,
26. Mai 2021 01:00,7,3,4,
26. Mai 2021 01:15,1,1,0,
26. Mai 2021 01:30,7,1,6,
26. Mai 2021 01:45,2,2,0,
26. Mai 2021 02:00,0,0,0,
26. Mai 2021 02:15,6,4,2,
26. Mai 2021 02:30,1,1,0,
26. Mai 2021 02:45,2,0,2,
26. Mai 2021 03:00,1,1,0,
26. Mai 2021 03:15,3,1,2,
26. Mai 2021 03:30,2,2,0,
26. Mai 2021 03:45,0,0,0,
26. Mai 2021 04:00,2,2,0,
26. Mai 2021 04:15,3,1,2,
26. Mai 2021 04:30,1,1,0,
26. Mai 2021 04:45,4,2,2,
26. Mai 2021 05:00,3,2,1,
26. Mai 2021 05:15,8,5,3,
26. Mai 2021 05:30,16,8,8,
26. Mai 2021 05:45,20,12,8,
26. Mai 2021 06:00,26,17,9,
26. Mai 2021 06:15,28,19,9,
26. Mai 2021 06:30,50,29,21,
26. Mai 2021 06:45,43,23,20,
26. Mai 2021 07:00,46,24,22,
26. Mai 2021 07:15,66,33,33,
26. Mai 2021 07:30,67,36,31,
26. Mai 2021 07:45,121,63,58,
26. Mai 2021 08:00,98,52,46,
26. Mai 2021 08:15,111,60,51,
26. Mai 2021 08:30,126,66,60,
26. Mai 2021 08:45,143,87,56,
26. Mai 2021 09:00,112,66,46,
26. Mai 2021 09:15,118,68,50,
26. Mai 2021 09:30,119,59,60,
26. Mai 2021 09:45,108,64,44,
26. Mai 2021 10:00,115,54,61,
26. Mai 2021 10:15,126,75,51,
26. Mai 2021 10:30,106,69,37,
26. Mai 2021 10:45,102,55,47,
26. Mai 2021 11:00,126,62,64,
26. Mai 2021 11:15,102,45,57,
26. Mai 2021 11:30,139,70,69,
26. Mai 2021 11:45,124,53,71,
26. Mai 2021 12:00,145,66,79,
26. Mai 2021 12:15,131,60,71,
26. Mai 2021 12:30,127,49,78,
26. Mai 2021 12:45,150,88,62,
26. Mai 2021 13:00,140,72,68,
26. Mai 2021 13:15,154,71,83,
26. Mai 2021 13:30,114,68,46,
26. Mai 2021 13:45,128,66,62,
26. Mai 2021 14:00,124,57,67,
26. Mai 2021 14:15,133,74,59,
26. Mai 2021 14:30,126,48,78,
26. Mai 2021 14:45,139,69,70,
26. Mai 2021 15:00,135,64,71,
26. Mai 2021 15:15,160,86,74,
26. Mai 2021 15:30,146,72,74,
26. Mai 2021 15:45,148,65,83,
26. Mai 2021 16:00,126,59,67,
26. Mai 2021 16:15,138,61,77,
26. Mai 2021 16:30,121,62,59,
26. Mai 2021 16:45,150,78,72,
26. Mai 2021 17:00,148,69,79,
26. Mai 2021 17:15,167,73,94,
26. Mai 2021 17:30,163,63,100,
26. Mai 2021 17:45,167,89,78,
26. Mai 2021 18:00,142,60,82,
26. Mai 2021 18:15,156,69,87,
26. Mai 2021 18:30,115,51,64,
26. Mai 2021 18:45,133,67,66,
26. Mai 2021 19:00,117,57,60,
26. Mai 2021 19:15,84,40,44,
26. Mai 2021 19:30,83,34,49,
26. Mai 2021 19:45,67,21,46,
26. Mai 2021 20:00,67,26,41,
26. Mai 2021 20:15,63,27,36,
26. Mai 2021 20:30,54,20,34,
26. Mai 2021 20:45,75,29,46,
26. Mai 2021 21:00,44,21,23,
26. Mai 2021 21:15,39,14,25,
26. Mai 2021 21:30,33,12,21,
26. Mai 2021 21:45,31,11,20,
26. Mai 2021 22:00,20,12,8,
26. Mai 2021 22:15,22,13,9,
26. Mai 2021 22:30,26,18,8,
26. Mai 2021 22:45,18,10,8,
26. Mai 2021 23:00,11,4,7,
26. Mai 2021 23:15,13,3,10,
26. Mai 2021 23:30,12,6,6,
26. Mai 2021 23:45,18,9,9,
27. Mai 2021 00:00,14,7,7,
27. Mai 2021 00:15,10,4,6,
27. Mai 2021 00:30,6,4,2,
27. Mai 2021 00:45,1,1,0,
27. Mai 2021 01:00,1,0,1,
27. Mai 2021 01:15,5,3,2,
27. Mai 2021 01:30,4,2,2,
27. Mai 2021 01:45,0,0,0,
27. Mai 2021 02:00,4,2,2,
27. Mai 2021 02:15,4,4,0,
27. Mai 2021 02:30,2,1,1,
27. Mai 2021 02:45,3,2,1,
27. Mai 2021 03:00,0,0,0,
27. Mai 2021 03:15,1,1,0,
27. Mai 2021 03:30,3,3,0,
27. Mai 2021 03:45,3,0,3,
27. Mai 2021 04:00,2,1,1,
27. Mai 2021 04:15,2,1,1,
27. Mai 2021 04:30,1,0,1,
27. Mai 2021 04:45,4,3,1,
27. Mai 2021 05:00,4,3,1,
27. Mai 2021 05:15,1,0,1,
27. Mai 2021 05:30,8,4,4,
27. Mai 2021 05:45,12,8,4,
27. Mai 2021 06:00,13,10,3,
27. Mai 2021 06:15,25,18,7,
27. Mai 2021 06:30,30,18,12,
27. Mai 2021 06:45,36,17,19,
27. Mai 2021 07:00,33,17,16,
27. Mai 2021 07:15,51,32,19,
27. Mai 2021 07:30,57,38,19,
27. Mai 2021 07:45,107,57,50,
27. Mai 2021 08:00,71,35,36,
27. Mai 2021 08:15,64,29,35,
27. Mai 2021 08:30,92,55,37,
27. Mai 2021 08:45,110,67,43,
27. Mai 2021 09:00,82,51,31,
27. Mai 2021 09:15,69,40,29,
27. Mai 2021 09:30,67,28,39,
27. Mai 2021 09:45,73,40,33,
27. Mai 2021 10:00,55,31,24,
27. Mai 2021 10:15,55,37,18,
27. Mai 2021 10:30,72,45,27,
27. Mai 2021 10:45,79,50,29,
27. Mai 2021 11:00,53,30,23,
27. Mai 2021 11:15,49,31,18,
27. Mai 2021 11:30,53,24,29,
27. Mai 2021 11:45,62,34,28,
27. Mai 2021 12:00,63,22,41,
27. Mai 2021 12:15,59,29,30,
27. Mai 2021 12:30,65,31,34,
27. Mai 2021 12:45,79,33,46,
27. Mai 2021 13:00,68,25,43,
27. Mai 2021 13:15,64,33,31,
27. Mai 2021 13:30,55,25,30,
27. Mai 2021 13:45,96,59,37,
27. Mai 2021 14:00,108,58,50,
27. Mai 2021 14:15,105,69,36,
27. Mai 2021 14:30,165,97,68,
27. Mai 2021 14:45,132,72,60,
27. Mai 2021 15:00,122,65,57,
27. Mai 2021 15:15,108,61,47,
27. Mai 2021 15:30,114,57,57,
27. Mai 2021 15:45,156,85,71,
27. Mai 2021 16:00,138,77,61,
27. Mai 2021 16:15,127,71,56,
27. Mai 2021 16:30,194,92,102,
27. Mai 2021 16:45,176,96,80,
27. Mai 2021 17:00,163,74,89,
27. Mai 2021 17:15,172,79,93,
27. Mai 2021 17:30,201,107,94,
27. Mai 2021 17:45,192,71,121,
27. Mai 2021 18:00,165,79,86,
27. Mai 2021 18:15,201,93,108,
27. Mai 2021 18:30,167,77,90,
27. Mai 2021 18:45,132,54,78,
27. Mai 2021 19:00,129,52,77,
27. Mai 2021 19:15,113,53,60,
27. Mai 2021 19:30,131,85,46,
27. Mai 2021 19:45,113,64,49,
27. Mai 2021 20:00,104,51,53,
27. Mai 2021 20:15,78,34,44,
27. Mai 2021 20:30,80,39,41,
27. Mai 2021 20:45,72,35,37,
27. Mai 2021 21:00,73,31,42,
27. Mai 2021 21:15,68,25,43,
27. Mai 2021 21:30,55,22,33,
27. Mai 2021 21:45,54,22,32,
27. Mai 2021 22:00,47,17,30,
27. Mai 2021 22:15,33,14,19,
27. Mai 2021 22:30,37,14,23,
27. Mai 2021 22:45,35,15,20,
27. Mai 2021 23:00,17,5,12,
27. Mai 2021 23:15,21,7,14,
27. Mai 2021 23:30,25,15,10,
27. Mai 2021 23:45,18,9,9,
28. Mai 2021 00:00,16,8,8,
28. Mai 2021 00:15,12,4,8,
28. Mai 2021 00:30,9,5,4,
28. Mai 2021 00:45,15,3,12,
28. Mai 2021 01:00,8,1,7,
28. Mai 2021 01:15,9,7,2,
28. Mai 2021 01:30,7,2,5,
28. Mai 2021 01:45,4,3,1,
28. Mai 2021 02:00,2,0,2,
28. Mai 2021 02:15,7,5,2,
28. Mai 2021 02:30,5,2,3,
28. Mai 2021 02:45,2,1,1,
28. Mai 2021 03:00,0,0,0,
28. Mai 2021 03:15,2,1,1,
28. Mai 2021 03:30,1,0,1,
28. Mai 2021 03:45,1,1,0,
28. Mai 2021 04:00,3,0,3,
28. Mai 2021 04:15,2,2,0,
28. Mai 2021 04:30,3,3,0,
28. Mai 2021 04:45,1,1,0,
28. Mai 2021 05:00,7,5,2,
28. Mai 2021 05:15,7,3,4,
28. Mai 2021 05:30,10,6,4,
28. Mai 2021 05:45,17,11,6,
28. Mai 2021 06:00,22,13,9,
28. Mai 2021 06:15,33,24,9,
28. Mai 2021 06:30,41,27,14,
28. Mai 2021 06:45,46,22,24,
28. Mai 2021 07:00,53,29,24,
28. Mai 2021 07:15,70,40,30,
28. Mai 2021 07:30,88,45,43,
28. Mai 2021 07:45,139,80,59,
28. Mai 2021 08:00,85,46,39,
28. Mai 2021 08:15,124,71,53,
28. Mai 2021 08:30,126,81,45,
28. Mai 2021 08:45,135,77,58,
28. Mai 2021 09:00,107,67,40,
28. Mai 2021 09:15,113,65,48,
28. Mai 2021 09:30,121,77,44,
28. Mai 2021 09:45,175,102,73,
28. Mai 2021 10:00,136,73,63,
28. Mai 2021 10:15,152,81,71,
28. Mai 2021 10:30,144,89,55,
28. Mai 2021 10:45,157,81,76,
28. Mai 2021 11:00,162,93,69,
28. Mai 2021 11:15,155,81,74,
28. Mai 2021 11:30,132,66,66,
28. Mai 2021 11:45,154,75,79,
28. Mai 2021 12:00,181,103,78,
28. Mai 2021 12:15,175,93,82,
28. Mai 2021 12:30,0,0,0,
28. Mai 2021 12:45,0,0,0,
28. Mai 2021 13:00,0,0,0,
28. Mai 2021 13:15,0,0,0,
28. Mai 2021 13:30,0,0,0,
28. Mai 2021 13:45,0,0,0,
28. Mai 2021 14:00,0,0,0,
28. Mai 2021 14:15,0,0,0,
28. Mai 2021 14:30,0,0,0,
28. Mai 2021 14:45,0,0,0,
28. Mai 2021 15:00,0,0,0,
28. Mai 2021 15:15,0,0,0,
28. Mai 2021 15:30,0,0,0,
28. Mai 2021 15:45,0,0,0,
28. Mai 2021 16:00,0,0,0,
28. Mai 2021 16:15,0,0,0,
28. Mai 2021 16:30,0,0,0,
28. Mai 2021 16:45,0,0,0,
28. Mai 2021 17:00,0,0,0,
28. Mai 2021 17:15,0,0,0,
28. Mai 2021 17:30,0,0,0,
28. Mai 2021 17:45,0,0,0,
28. Mai 2021 18:00,0,0,0,
28. Mai 2021 18:15,0,0,0,
28. Mai 2021 18:30,0,0,0,
28. Mai 2021 18:45,0,0,0,
28. Mai 2021 19:00,0,0,0,
28. Mai 2021 19:15,0,0,0,
28. Mai 2021 19:30,0,0,0,
28. Mai 2021 19:45,0,0,0,
28. Mai 2021 20:00,0,0,0,
28. Mai 2021 20:15,0,0,0,
28. Mai 2021 20:30,0,0,0,
28. Mai 2021 20:45,0,0,0,
28. Mai 2021 21:00,0,0,0,
28. Mai 2021 21:15,0,0,0,
28. Mai 2021 21:30,0,0,0,
28. Mai 2021 21:45,0,0,0,
28. Mai 2021 22:00,0,0,0,
28. Mai 2021 22:15,0,0,0,
28. Mai 2021 22:30,0,0,0,
28. Mai 2021 22:45,0,0,0,
28. Mai 2021 23:00,0,0,0,
28. Mai 2021 23:15,0,0,0,
28. Mai 2021 23:30,0,0,0,
28. Mai 2021 23:45,0,0,0,
29. Mai 2021 00:00,0,0,0,
29. Mai 2021 00:15,0,0,0,
29. Mai 2021 00:30,0,0,0,
29. Mai 2021 00:45,0,0,0,
29. Mai 2021 01:00,0,0,0,
29. Mai 2021 01:15,0,0,0,
29. Mai 2021 01:30,0,0,0,
29. Mai 2021 01:45,0,0,0,
29. Mai 2021 02:00,0,0,0,
29. Mai 2021 02:15,0,0,0,
29. Mai 2021 02:30,0,0,0,
29. Mai 2021 02:45,0,0,0,
29. Mai 2021 03:00,0,0,0,
29. Mai 2021 03:15,0,0,0,
29. Mai 2021 03:30,0,0,0,
29. Mai 2021 03:45,0,0,0,
29. Mai 2021 04:00,0,0,0,
29. Mai 2021 04:15,0,0,0,
29. Mai 2021 04:30,0,0,0,
29. Mai 2021 04:45,0,0,0,
29. Mai 2021 05:00,0,0,0,
29. Mai 2021 05:15,0,0,0,
29. Mai 2021 05:30,0,0,0,
29. Mai 2021 05:45,0,0,0,
29. Mai 2021 06:00,0,0,0,
29. Mai 2021 06:15,0,0,0,
29. Mai 2021 06:30,0,0,0,
29. Mai 2021 06:45,0,0,0,
29. Mai 2021 07:00,0,0,0,
29. Mai 2021 07:15,0,0,0,
29. Mai 2021 07:30,0,0,0,
29. Mai 2021 07:45,0,0,0,
29. Mai 2021 08:00,0,0,0,
29. Mai 2021 08:15,0,0,0,
29. Mai 2021 08:30,0,0,0,
29. Mai 2021 08:45,0,0,0,
29. Mai 2021 09:00,0,0,0,
29. Mai 2021 09:15,0,0,0,
29. Mai 2021 09:30,0,0,0,
29. Mai 2021 09:45,0,0,0,
29. Mai 2021 10:00,0,0,0,
29. Mai 2021 10:15,0,0,0,
29. Mai 2021 10:30,0,0,0,
29. Mai 2021 10:45,0,0,0,
29. Mai 2021 11:00,0,0,0,
29. Mai 2021 11:15,0,0,0,
29. Mai 2021 11:30,0,0,0,
29. Mai 2021 11:45,0,0,0,
29. Mai 2021 12:00,0,0,0,
29. Mai 2021 12:15,0,0,0,
29. Mai 2021 12:30,0,0,0,
29. Mai 2021 12:45,0,0,0,
29. Mai 2021 13:00,0,0,0,
29. Mai 2021 13:15,0,0,0,
29. Mai 2021 13:30,0,0,0,
29. Mai 2021 13:45,0,0,0,
29. Mai 2021 14:00,0,0,0,
29. Mai 2021 14:15,0,0,0,
29. Mai 2021 14:30,0,0,0,
29. Mai 2021 14:45,0,0,0,
29. Mai 2021 15:00,0,0,0,
29. Mai 2021 15:15,0,0,0,
29. Mai 2021 15:30,0,0,0,
29. Mai 2021 15:45,0,0,0,
29. Mai 2021 16:00,0,0,0,
29. Mai 2021 16:15,0,0,0,
29. Mai 2021 16:30,0,0,0,
29. Mai 2021 16:45,0,0,0,
29. Mai 2021 17:00,0,0,0,
29. Mai 2021 17:15,0,0,0,
29. Mai 2021 17:30,0,0,0,
29. Mai 2021 17:45,0,0,0,
29. Mai 2021 18:00,0,0,0,
29. Mai 2021 18:15,0,0,0,
29. Mai 2021 18:30,0,0,0,
29. Mai 2021 18:45,0,0,0,
29. Mai 2021 19:00,0,0,0,
29. Mai 2021 19:15,0,0,0,
29. Mai 2021 19:30,0,0,0,
29. Mai 2021 19:45,0,0,0,
29. Mai 2021 20:00,0,0,0,
29. Mai 2021 20:15,0,0,0,
29. Mai 2021 20:30,0,0,0,
29. Mai 2021 20:45,0,0,0,
29. Mai 2021 21:00,0,0,0,
29. Mai 2021 21:15,0,0,0,
29. Mai 2021 21:30,0,0,0,
29. Mai 2021 21:45,0,0,0,
29. Mai 2021 22:00,0,0,0,
29. Mai 2021 22:15,0,0,0,
29. Mai 2021 22:30,0,0,0,
29. Mai 2021 22:45,0,0,0,
29. Mai 2021 23:00,0,0,0,
29. Mai 2021 23:15,0,0,0,
29. Mai 2021 23:30,0,0,0,
29. Mai 2021 23:45,0,0,0,
30. Mai 2021 00:00,0,0,0,
30. Mai 2021 00:15,0,0,0,
30. Mai 2021 00:30,0,0,0,
30. Mai 2021 00:45,0,0,0,
30. Mai 2021 01:00,0,0,0,
30. Mai 2021 01:15,0,0,0,
30. Mai 2021 01:30,0,0,0,
30. Mai 2021 01:45,0,0,0,
30. Mai 2021 02:00,0,0,0,
30. Mai 2021 02:15,0,0,0,
30. Mai 2021 02:30,0,0,0,
30. Mai 2021 02:45,0,0,0,
30. Mai 2021 03:00,0,0,0,
30. Mai 2021 03:15,0,0,0,
30. Mai 2021 03:30,0,0,0,
30. Mai 2021 03:45,0,0,0,
30. Mai 2021 04:00,0,0,0,
30. Mai 2021 04:15,0,0,0,
30. Mai 2021 04:30,0,0,0,
30. Mai 2021 04:45,0,0,0,
30. Mai 2021 05:00,0,0,0,
30. Mai 2021 05:15,0,0,0,
30. Mai 2021 05:30,0,0,0,
30. Mai 2021 05:45,0,0,0,
30. Mai 2021 06:00,0,0,0,
30. Mai 2021 06:15,0,0,0,
30. Mai 2021 06:30,0,0,0,
30. Mai 2021 06:45,0,0,0,
30. Mai 2021 07:00,0,0,0,
30. Mai 2021 07:15,0,0,0,
30. Mai 2021 07:30,0,0,0,
30. Mai 2021 07:45,0,0,0,
30. Mai 2021 08:00,0,0,0,
30. Mai 2021 08:15,0,0,0,
30. Mai 2021 08:30,0,0,0,
30. Mai 2021 08:45,0,0,0,
30. Mai 2021 09:00,0,0,0,
30. Mai 2021 09:15,0,0,0,
30. Mai 2021 09:30,0,0,0,
30. Mai 2021 09:45,0,0,0,
30. Mai 2021 10:00,0,0,0,
30. Mai 2021 10:15,0,0,0,
30. Mai 2021 10:30,0,0,0,
30. Mai 2021 10:45,0,0,0,
30. Mai 2021 11:00,0,0,0,
30. Mai 2021 11:15,0,0,0,
30. Mai 2021 11:30,0,0,0,
30. Mai 2021 11:45,0,0,0,
30. Mai 2021 12:00,0,0,0,
30. Mai 2021 12:15,0,0,0,
30. Mai 2021 12:30,0,0,0,
30. Mai 2021 12:45,0,0,0,
30. Mai 2021 13:00,0,0,0,
30. Mai 2021 13:15,0,0,0,
30. Mai 2021 13:30,0,0,0,
30. Mai 2021 13:45,0,0,0,
30. Mai 2021 14:00,0,0,0,
30. Mai 2021 14:15,0,0,0,
30. Mai 2021 14:30,0,0,0,
30. Mai 2021 14:45,0,0,0,
30. Mai 2021 15:00,0,0,0,
30. Mai 2021 15:15,0,0,0,
30. Mai 2021 15:30,0,0,0,
30. Mai 2021 15:45,0,0,0,
30. Mai 2021 16:00,0,0,0,
30. Mai 2021 16:15,0,0,0,
30. Mai 2021 16:30,0,0,0,
30. Mai 2021 16:45,0,0,0,
30. Mai 2021 17:00,0,0,0,
30. Mai 2021 17:15,0,0,0,
30. Mai 2021 17:30,0,0,0,
30. Mai 2021 17:45,0,0,0,
30. Mai 2021 18:00,0,0,0,
30. Mai 2021 18:15,0,0,0,
30. Mai 2021 18:30,0,0,0,
30. Mai 2021 18:45,0,0,0,
30. Mai 2021 19:00,0,0,0,
30. Mai 2021 19:15,0,0,0,
30. Mai 2021 19:30,0,0,0,
30. Mai 2021 19:45,0,0,0,
30. Mai 2021 20:00,0,0,0,
30. Mai 2021 20:15,0,0,0,
30. Mai 2021 20:30,0,0,0,
30. Mai 2021 20:45,0,0,0,
30. Mai 2021 21:00,0,0,0,
30. Mai 2021 21:15,0,0,0,
30. Mai 2021 21:30,0,0,0,
30. Mai 2021 21:45,0,0,0,
30. Mai 2021 22:00,0,0,0,
30. Mai 2021 22:15,0,0,0,
30. Mai 2021 22:30,0,0,0,
30. Mai 2021 22:45,0,0,0,
30. Mai 2021 23:00,0,0,0,
30. Mai 2021 23:15,0,0,0,
30. Mai 2021 23:30,0,0,0,
30. Mai 2021 23:45,0,0,0,
31. Mai 2021 00:00,0,0,0,
31. Mai 2021 00:15,0,0,0,
31. Mai 2021 00:30,0,0,0,
31. Mai 2021 00:45,0,0,0,
31. Mai 2021 01:00,0,0,0,
31. Mai 2021 01:15,0,0,0,
31. Mai 2021 01:30,0,0,0,
31. Mai 2021 01:45,0,0,0,
31. Mai 2021 02:00,0,0,0,
31. Mai 2021 02:15,0,0,0,
31. Mai 2021 02:30,0,0,0,
31. Mai 2021 02:45,0,0,0,
31. Mai 2021 03:00,0,0,0,
31. Mai 2021 03:15,0,0,0,
31. Mai 2021 03:30,0,0,0,
31. Mai 2021 03:45,0,0,0,
31. Mai 2021 04:00,0,0,0,
31. Mai 2021 04:15,0,0,0,
31. Mai 2021 04:30,0,0,0,
31. Mai 2021 04:45,0,0,0,
31. Mai 2021 05:00,0,0,0,
31. Mai 2021 05:15,0,0,0,
31. Mai 2021 05:30,0,0,0,
31. Mai 2021 05:45,0,0,0,
31. Mai 2021 06:00,0,0,0,
31. Mai 2021 06:15,0,0,0,
31. Mai 2021 06:30,0,0,0,
31. Mai 2021 06:45,0,0,0,
