;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
5073;1004043;5542;1;413;1;21;40502;120
5074;1004043;5543;1;413;1;21;40502;120
5075;1004043;5544;1;413;1;21;40502;120
5076;1004043;5545;1;413;1;21;40502;120
5077;1004043;5546;1;413;3;22;40502;120
5078;1004043;5549;1;413;1;21;40502;120
5079;1004043;5550;1;413;1;21;40502;120
5080;1004043;5551;1;413;1;21;40502;120
5081;1004043;5552;1;413;1;21;40502;120
5082;1004043;5554;1;413;1;21;40502;120
5083;1004043;5555;1;413;1;21;40502;120
5084;1004043;5557;1;413;1;21;40502;120
5085;1004043;5558;1;413;1;21;40502;120
5086;1004043;5560;1;413;1;21;40502;120
5087;1004043;5562;1;413;1;21;40502;120
5088;1004043;5563;1;413;1;21;40502;120
5089;1004043;5564;1;413;1;21;40502;120
5090;1004043;5565;1;413;1;21;40502;120
5091;1004043;5566;1;413;1;21;40502;120
5092;1004043;5568;1;413;1;21;40502;120
5093;1004043;5569;1;413;1;21;40502;120
5094;1004043;5570;1;413;1;21;40502;120
5095;1004043;5571;1;413;1;21;40502;120
5096;1004043;5572;1;413;1;21;40502;120
5097;1004043;5573;1;413;1;21;40502;120
5098;1004043;5574;1;413;1;21;40502;120
5099;1004043;5575;1;413;1;21;40502;120
5100;1004043;6163;1;5;2;2;50101;240
5101;1004043;6182;1;5;2;2;50101;240
5102;1004043;6200;1;5;2;2;50101;240
5103;1004043;6234;1;5;2;2;50101;240
5104;1004043;6235;1;5;2;2;50101;240
5105;1004043;6236;1;5;2;2;50101;240
5106;1004043;6237;1;5;2;2;50101;240
5107;1004043;6238;1;5;2;2;50101;240
5108;1004043;6239;1;5;2;2;50101;240
5109;1004043;6240;1;5;2;2;50101;240
5110;1004043;6241;1;5;2;2;50101;240
5111;1004043;6242;1;5;2;2;50101;240
5112;1004043;6243;1;5;2;2;50101;240
5113;1004043;6244;1;5;2;2;50101;240
5114;1004043;6245;1;5;2;2;50101;240
5115;1004043;6246;1;5;2;2;50101;240
5116;1004043;6247;1;5;2;2;50101;240
5117;1004043;6248;1;5;2;2;50101;240
5118;1004043;6249;1;5;2;2;50101;240
5119;1004043;6250;1;5;2;2;50101;240
5120;1004043;6252;1;5;2;2;50101;240
5121;1004043;6253;1;5;2;2;50101;240
5122;1004043;6255;1;5;2;2;50101;240
5123;1004043;6257;1;5;2;2;50101;240
5124;1004043;6259;1;5;2;2;50101;240
5125;1004043;6261;1;5;2;2;50101;240
5126;1004043;6262;1;5;2;2;50101;240
5127;1004043;6264;1;5;2;2;50101;240
5128;1004043;6265;1;5;2;2;50101;240
5129;1004043;6266;1;5;2;2;50101;240
5130;1004043;6269;1;5;2;2;50101;240
5131;1004043;6270;1;5;2;2;50101;240
5132;1004043;6271;1;5;2;2;50101;240
5133;1004043;6272;1;5;2;2;50101;60
5134;1004043;6273;1;5;2;2;50101;240
5135;1004043;6274;1;5;2;2;50101;240
5136;1004043;6278;1;5;2;2;50101;240
5137;1004043;8481;1;6;10;21;41202;60
5138;1004043;8591;1;6;10;21;41202;60
5139;1004043;8728;1;6;10;21;41202;60
5140;1004043;8730;1;6;10;21;41202;60
5141;1004043;8734;1;6;10;21;41202;60
5142;1004043;8735;1;6;10;21;41202;60
5143;1004043;8738;1;6;10;21;41202;60
5144;1004043;8740;1;6;10;21;41202;60
5145;1004043;8743;1;6;10;21;41202;60
5146;1004043;8747;1;6;10;21;41202;60
5147;1004043;8751;1;6;10;21;41202;60
5148;1004043;8753;1;6;10;21;41202;60
5149;1004043;8755;1;6;10;21;41202;60
5150;1004043;8759;1;6;10;21;41202;60
5151;1004043;8770;1;6;10;21;41202;60
5152;1004043;8771;1;6;10;21;41202;60
5153;1004043;8773;1;6;10;21;41202;60
5154;1004043;8776;1;6;10;21;41202;60
5155;1004043;10912;1;908;1;13;80701;300
5156;1004043;10913;1;908;1;13;80701;300
5157;1004043;10914;1;908;1;13;80701;300
5158;1004043;10915;1;908;1;13;80701;300
5159;1004043;10916;1;908;1;13;80701;300
5160;1004043;10917;1;908;1;13;80701;300
5161;1004043;10918;1;908;1;13;80701;300
5162;1004043;10919;1;908;1;13;80701;300
5163;1004043;10920;1;908;1;13;80701;300
5164;1004043;10921;1;908;1;13;80701;300
5165;1004043;10922;1;908;1;13;80701;300
5166;1004043;10923;1;908;1;13;80701;300
5167;1004043;10924;1;908;1;13;80701;300
5168;1004043;10925;1;908;1;13;80701;300
5169;1004043;10926;1;908;1;13;80701;300
5170;1004043;10927;1;908;1;13;80701;300
5171;1004043;10928;1;908;1;13;80701;300
5172;1004043;10929;1;908;1;13;80701;300
5173;1004043;10930;1;908;1;13;80701;300
5174;1004043;10931;1;908;1;13;80701;300
5175;1004043;10932;1;908;1;13;80701;300
5176;1004043;10933;1;908;1;13;80701;300
5177;1004043;10934;1;908;1;13;80701;300
5178;1004043;10935;1;908;1;13;80701;300
5179;1004043;10936;1;908;1;13;80701;300
5180;1004043;10937;1;908;1;13;80701;300
5181;1004043;10938;1;908;1;13;80701;300
5182;1004043;10939;1;908;1;13;80701;300
5183;1004043;10940;1;908;1;13;80701;300
5184;1004043;10941;1;908;1;13;80701;300
5185;1004043;11012;1;908;2;8;80702;60
5186;1004043;11013;1;908;2;8;80702;60
5187;1004043;11014;1;908;2;8;80702;60
5188;1004043;11015;1;908;2;8;80702;60
5189;1004043;11016;1;908;2;8;80702;60
5190;1004043;11017;1;908;2;8;80702;60
5191;1004043;11018;1;908;2;8;80702;60
5192;1004043;11019;1;908;2;8;80702;60
5193;1004043;11020;1;908;2;8;80702;60
5194;1004043;11021;1;908;2;8;80702;60
5195;1004043;11022;1;908;2;8;80702;60
5196;1004043;11023;1;908;2;8;80702;60
5197;1004043;11024;1;908;2;8;80702;60
5198;1004043;11025;1;908;2;8;80702;60
5199;1004043;11026;1;908;2;8;80702;60
5200;1004043;11027;1;908;2;8;80702;60
5201;1004043;11028;1;908;2;8;80702;60
5202;1004043;11029;1;908;2;8;80702;60
5203;1004043;11030;1;908;2;8;80702;60
5204;1004043;11031;1;908;2;8;80702;60
5205;1004043;11032;1;908;2;8;80702;60
5206;1004043;11033;1;908;2;8;80702;60
5207;1004043;11034;1;908;2;8;80702;60
5208;1004043;11035;1;908;2;8;80702;60
5209;1004043;11036;1;908;2;8;80702;60
5210;1004043;11037;1;908;2;8;80702;60
5211;1004043;11038;1;908;2;8;80702;60
5212;1004043;11039;1;908;2;8;80702;60
5213;1004043;11040;1;908;2;8;80702;60
5214;1004043;11041;1;908;2;8;80702;60
5215;1004044;1;1;1;1;16;110002;540
5216;1004044;242;1;1;1;16;110002;960
5217;1004044;947;1;1;1;16;110002;300
5218;1004044;950;1;1;1;16;110002;360
5219;1004044;1712;1;11;1;7;90102;120
5220;1004044;1716;1;11;1;7;90102;120
5221;1004044;1730;1;11;1;7;90102;120
5222;1004044;1751;1;11;1;7;90102;120
5223;1004044;1753;1;11;1;7;90102;120
5224;1004044;1766;1;11;1;7;90102;120
5225;1004044;1767;1;11;1;7;90102;120
5226;1004044;1772;1;11;1;7;90102;120
5227;1004044;1775;1;11;1;7;90102;120
5228;1004044;1797;1;11;1;7;90102;120
5229;1004044;1823;1;11;1;7;90102;120
5230;1004044;1836;1;11;1;7;90102;120
5231;1004044;1839;1;11;1;7;90102;120
5232;1004044;1840;1;11;1;7;90102;120
5233;1004044;1841;1;11;1;7;90102;120
5234;1004044;1842;1;11;1;7;90102;120
5235;1004044;1843;1;11;1;7;90102;120
5236;1004044;1844;1;11;1;7;90102;120
5237;1004044;1845;1;11;1;7;90102;120
5238;1004044;1847;1;11;1;7;90102;120
5239;1004044;1848;1;11;1;7;90102;120
5240;1004044;1849;1;11;1;7;90102;120
5241;1004044;1850;1;11;1;7;90102;120
5242;1004044;1851;1;11;1;7;90102;120
5243;1004044;1852;1;11;1;7;90102;120
5244;1004044;1853;1;11;1;7;90102;120
5245;1004044;2080;1;11;2;8;90101;120
5246;1004044;2094;1;11;2;8;90101;120
5247;1004044;2095;1;11;2;8;90101;120
5248;1004044;2099;1;11;2;8;90101;60
5249;1004044;2127;1;11;2;8;90101;120
5250;1004044;2129;1;11;2;8;90101;120
5251;1004044;2136;1;11;2;8;90101;120
5252;1004044;2137;1;11;2;8;90101;120
5253;1004044;2138;1;11;2;8;90101;120
5254;1004044;2139;1;11;2;8;90101;120
5255;1004044;2140;1;11;2;8;90101;120
5256;1004044;2141;1;11;2;8;90101;120
5257;1004044;2142;1;11;2;8;90101;120
5258;1004044;2143;1;11;2;8;90101;120
5259;1004044;2145;1;11;2;8;90101;120
5260;1004044;2146;1;11;2;8;90101;120
5261;1004044;2147;1;11;2;8;90101;120
5262;1004044;2148;1;11;2;8;90101;120
5263;1004044;2149;1;11;2;8;90101;120
5264;1004044;2150;1;11;2;8;90101;120
5265;1004044;2152;1;11;2;8;90101;120
5266;1004044;2153;1;11;2;8;90101;120
5267;1004044;2154;1;11;2;8;90101;120
5268;1004044;2155;1;11;2;8;90101;120
5269;1004044;2156;1;11;2;8;90101;120
5270;1004044;2157;1;11;2;8;90101;120
5271;1004044;2537;1;134;1;10;61002;60
5272;1004044;2653;1;134;1;10;61002;60
5273;1004044;2685;1;134;1;10;61002;60
5274;1004044;2687;1;134;1;10;61002;60
5275;1004044;2688;1;134;1;10;61002;60
5276;1004044;2690;1;134;1;10;61002;60
5277;1004044;2691;1;134;1;10;61002;60
5278;1004044;2692;1;134;1;10;61002;60
5279;1004044;2693;1;134;1;10;61002;60
5280;1004044;2694;1;134;2;3;61002;60
5281;1004044;2700;1;134;1;10;61002;60
5282;1004044;2701;1;134;1;10;61002;60
5283;1004044;2705;1;134;1;10;61002;60
5284;1004044;2708;1;134;1;10;61002;60
5285;1004044;2709;1;134;1;10;61002;60
5286;1004044;2710;1;134;1;10;61002;60
5287;1004044;2711;1;134;1;10;61002;60
5288;1004044;2712;1;134;1;10;61002;60
5289;1004044;2713;1;134;1;10;61002;60
5290;1004044;2714;1;134;1;10;61002;60
5291;1004044;2715;1;134;1;10;61002;60
5292;1004044;2716;1;134;1;10;61002;60
5293;1004044;2721;1;134;1;10;61002;60
5294;1004044;2722;1;134;1;10;61002;60
5295;1004044;2723;1;134;2;3;61002;60
5296;1004044;2741;1;134;1;10;61002;60
5297;1004044;2800;1;134;1;10;61002;60
5298;1004044;2815;1;134;1;10;61002;60
5299;1004044;2816;1;134;1;10;61002;60
5300;1004044;2817;1;134;1;10;61002;60
5301;1004044;2818;1;134;1;10;61002;60
5302;1004044;2819;1;134;1;10;61002;60
5303;1004044;2820;1;134;1;10;61002;60
5304;1004044;2822;1;134;1;10;61002;60
5305;1004044;2824;1;134;1;10;61002;60
5306;1004044;2825;1;134;1;10;61002;60
5307;1004044;2826;1;134;1;10;61002;60
5308;1004044;5424;1;413;1;21;40502;120
5309;1004044;5434;1;413;1;21;40502;120
5310;1004044;5435;1;413;1;21;40502;120
5311;1004044;5436;1;413;1;21;40502;120
5312;1004044;5437;1;413;1;21;40502;120
5313;1004044;5441;1;413;1;21;40502;120
5314;1004044;5444;1;413;1;21;40502;120
5315;1004044;5448;1;413;1;21;40502;120
5316;1004044;5449;1;413;1;21;40502;120
5317;1004044;5473;1;413;1;21;40502;120
5318;1004044;5508;1;413;1;21;40502;120
5319;1004044;5538;1;413;1;21;40502;120
5320;1004044;5568;1;413;1;21;40502;120
5321;1004044;5579;1;413;1;21;40502;120
5322;1004044;5580;1;413;1;21;40502;120
5323;1004044;5581;1;413;1;21;40502;120
5324;1004044;5582;1;413;1;21;40502;120
5325;1004044;5583;1;413;1;21;40502;120
5326;1004044;5584;1;413;1;21;40502;120
5327;1004044;5585;1;413;1;21;40502;120
5328;1004044;5587;1;413;1;21;40502;120
5329;1004044;5588;1;413;1;21;40502;120
5330;1004044;5589;1;413;1;21;40502;120
5331;1004044;5590;1;413;1;21;40502;120
5332;1004044;5591;1;413;1;21;40502;120
5333;1004044;5592;1;413;1;21;40502;120
5334;1004044;5593;1;413;1;21;40502;120
5335;1004044;5594;1;413;1;21;40502;120
5336;1004044;5595;1;413;1;21;40502;120
5337;1004044;5596;1;413;1;21;40502;120
5338;1004044;5598;1;413;1;21;40502;120
5339;1004044;5599;1;413;1;21;40502;120
5340;1004044;5600;1;413;1;21;40502;120
5341;1004044;5601;1;413;1;21;40502;120
5342;1004044;5603;1;413;3;22;40502;120
5343;1004044;5604;1;413;1;21;40502;120
5344;1004044;6163;1;5;2;2;50101;240
5345;1004044;6182;1;5;2;2;50101;240
5346;1004044;6200;1;5;2;2;50101;240
5347;1004044;6234;1;5;2;2;50101;240
5348;1004044;6235;1;5;2;2;50101;240
5349;1004044;6236;1;5;2;2;50101;240
5350;1004044;6237;1;5;2;2;50101;240
5351;1004044;6238;1;5;2;2;50101;240
5352;1004044;6239;1;5;2;2;50101;240
5353;1004044;6240;1;5;2;2;50101;240
5354;1004044;6241;1;5;2;2;50101;240
5355;1004044;6242;1;5;2;2;50101;240
5356;1004044;6243;1;5;2;2;50101;240
5357;1004044;6244;1;5;2;2;50101;240
5358;1004044;6245;1;5;2;2;50101;240
5359;1004044;6246;1;5;2;2;50101;240
5360;1004044;6247;1;5;2;2;50101;240
5361;1004044;6248;1;5;2;2;50101;240
5362;1004044;6249;1;5;2;2;50101;240
5363;1004044;6250;1;5;2;2;50101;240
5364;1004044;6252;1;5;2;2;50101;240
5365;1004044;6253;1;5;2;2;50101;240
5366;1004044;6255;1;5;2;2;50101;240
5367;1004044;6257;1;5;2;2;50101;240
5368;1004044;6259;1;5;2;2;50101;240
5369;1004044;6261;1;5;2;2;50101;240
5370;1004044;6262;1;5;2;2;50101;240
5371;1004044;6264;1;5;2;2;50101;240
5372;1004044;6265;1;5;2;2;50101;240
5373;1004044;6266;1;5;2;2;50101;240
5374;1004044;6269;1;5;2;2;50101;240
5375;1004044;6270;1;5;2;2;50101;240
5376;1004044;6271;1;5;2;2;50101;240
5377;1004044;6272;1;5;2;2;50101;60
5378;1004044;6273;1;5;2;2;50101;240
5379;1004044;6274;1;5;2;2;50101;240
5380;1004044;6278;1;5;2;2;50101;240
5381;1004044;8406;1;6;10;21;41202;60
5382;1004044;8599;1;6;10;21;41202;60
5383;1004044;8626;1;6;10;21;41202;60
5384;1004044;8784;1;6;10;21;41202;60
5385;1004044;8790;1;6;10;21;41202;60
5386;1004044;8791;1;6;10;21;41202;60
5387;1004044;8795;1;6;10;21;41202;60
5388;1004044;8797;1;6;10;21;41202;60
5389;1004044;8798;1;6;10;21;41202;60
5390;1004044;8799;1;6;10;21;41202;60
5391;1004044;8803;1;6;10;21;41202;60
5392;1004044;8804;1;6;10;21;41202;60
5393;1004044;8806;1;6;10;21;41202;60
5394;1004044;8813;1;6;10;21;41202;60
5395;1004044;8814;1;6;10;21;41202;60
5396;1004044;8821;1;6;10;21;41202;60
5397;1004044;8822;1;6;10;21;41202;60
5398;1004044;8826;1;6;10;21;41202;60
5399;1004044;10912;1;908;1;13;80701;300
5400;1004044;10913;1;908;1;13;80701;300
5401;1004044;10914;1;908;1;13;80701;300
5402;1004044;10915;1;908;1;13;80701;300
5403;1004044;10916;1;908;1;13;80701;300
5404;1004044;10917;1;908;1;13;80701;300
5405;1004044;10918;1;908;1;13;80701;300
5406;1004044;10919;1;908;1;13;80701;300
5407;1004044;10920;1;908;1;13;80701;300
5408;1004044;10921;1;908;1;13;80701;300
5409;1004044;10922;1;908;1;13;80701;300
5410;1004044;10923;1;908;1;13;80701;300
5411;1004044;10924;1;908;1;13;80701;300
5412;1004044;10925;1;908;1;13;80701;300
5413;1004044;10926;1;908;1;13;80701;300
5414;1004044;10927;1;908;1;13;80701;300
5415;1004044;10928;1;908;1;13;80701;300
5416;1004044;10929;1;908;1;13;80701;300
5417;1004044;10930;1;908;1;13;80701;300
5418;1004044;10931;1;908;1;13;80701;300
5419;1004044;10932;1;908;1;13;80701;300
5420;1004044;10933;1;908;1;13;80701;300
5421;1004044;10934;1;908;1;13;80701;300
5422;1004044;10935;1;908;1;13;80701;300
5423;1004044;10936;1;908;1;13;80701;300
5424;1004044;10937;1;908;1;13;80701;300
5425;1004044;10938;1;908;1;13;80701;300
5426;1004044;10939;1;908;1;13;80701;300
5427;1004044;10940;1;908;1;13;80701;300
5428;1004044;10941;1;908;1;13;80701;300
5429;1004044;11012;1;908;2;8;80702;60
5430;1004044;11013;1;908;2;8;80702;60
5431;1004044;11014;1;908;2;8;80702;60
5432;1004044;11015;1;908;2;8;80702;60
5433;1004044;11016;1;908;2;8;80702;60
5434;1004044;11017;1;908;2;8;80702;60
5435;1004044;11018;1;908;2;8;80702;60
5436;1004044;11019;1;908;2;8;80702;60
5437;1004044;11020;1;908;2;8;80702;60
5438;1004044;11021;1;908;2;8;80702;60
5439;1004044;11022;1;908;2;8;80702;60
5440;1004044;11023;1;908;2;8;80702;60
5441;1004044;11024;1;908;2;8;80702;60
5442;1004044;11025;1;908;2;8;80702;60
5443;1004044;11026;1;908;2;8;80702;60
5444;1004044;11027;1;908;2;8;80702;60
5445;1004044;11028;1;908;2;8;80702;60
5446;1004044;11029;1;908;2;8;80702;60
5447;1004044;11030;1;908;2;8;80702;60
5448;1004044;11031;1;908;2;8;80702;60
5449;1004044;11032;1;908;2;8;80702;60
5450;1004044;11033;1;908;2;8;80702;60
5451;1004044;11034;1;908;2;8;80702;60
5452;1004044;11035;1;908;2;8;80702;60
5453;1004044;11036;1;908;2;8;80702;60
5454;1004044;11037;1;908;2;8;80702;60
5455;1004044;11038;1;908;2;8;80702;60
5456;1004044;11039;1;908;2;8;80702;60
5457;1004044;11040;1;908;2;8;80702;60
5458;1004044;11041;1;908;2;8;80702;60
5459;1004045;1;1;1;1;16;110002;540
5460;1004045;987;1;1;1;16;110002;960
5461;1004045;997;1;1;1;16;110002;300
5462;1004045;1023;1;1;1;16;110002;360
5463;1004045;1703;1;11;1;7;90102;120
5464;1004045;1707;1;11;1;7;90102;120
5465;1004045;1766;1;11;1;7;90102;120
5466;1004045;1773;1;11;1;7;90102;120
5467;1004045;1775;1;11;1;7;90102;120
5468;1004045;1786;1;11;1;7;90102;120
5469;1004045;1797;1;11;1;7;90102;120
5470;1004045;1799;1;11;1;7;90102;120
5471;1004045;1800;1;11;1;7;90102;120
5472;1004045;1806;1;11;1;7;90102;120
5473;1004045;1811;1;11;1;7;90102;120
5474;1004045;1813;1;11;1;7;90102;120
5475;1004045;1816;1;11;1;7;90102;120
5476;1004045;1824;1;11;1;7;90102;120
5477;1004045;1856;1;11;1;7;90102;120
5478;1004045;1857;1;11;1;7;90102;120
5479;1004045;1858;1;11;1;7;90102;120
5480;1004045;1859;1;11;1;7;90102;120
5481;1004045;1860;1;11;1;7;90102;120
5482;1004045;1861;1;11;1;7;90102;120
5483;1004045;1862;1;11;1;7;90102;120
5484;1004045;1863;1;11;1;7;90102;120
5485;1004045;1864;1;11;1;7;90102;120
5486;1004045;1865;1;11;1;7;90102;120
5487;1004045;1866;1;11;1;7;90102;120
5488;1004045;1867;1;11;1;7;90102;120
5489;1004045;2070;1;11;2;8;90101;120
5490;1004045;2071;1;11;2;8;90101;120
5491;1004045;2073;1;11;2;8;90101;120
5492;1004045;2096;1;11;2;8;90101;120
5493;1004045;2099;1;11;2;8;90101;60
5494;1004045;2133;1;11;2;8;90101;120
5495;1004045;2134;1;11;2;8;90101;120
5496;1004045;2141;1;11;2;8;90101;120
5497;1004045;2146;1;11;2;8;90101;120
5498;1004045;2147;1;11;2;8;90101;120
5499;1004045;2148;1;11;2;8;90101;120
5500;1004045;2149;1;11;2;8;90101;120
5501;1004045;2150;1;11;2;8;90101;120
5502;1004045;2152;1;11;2;8;90101;120
5503;1004045;2158;1;11;2;8;90101;120
5504;1004045;2160;1;11;2;8;90101;120
5505;1004045;2161;1;11;2;8;90101;120
5506;1004045;2163;1;11;2;8;90101;120
5507;1004045;2164;1;11;2;8;90101;120
5508;1004045;2165;1;11;2;8;90101;120
5509;1004045;2166;1;11;2;8;90101;120
5510;1004045;2167;1;11;2;8;90101;120
5511;1004045;2168;1;11;2;8;90101;120
5512;1004045;2169;1;11;2;8;90101;120
5513;1004045;2170;1;11;2;8;90101;120
5514;1004045;2171;1;11;2;8;90101;120
5515;1004045;2518;1;134;1;10;61002;60
5516;1004045;2585;1;134;1;10;61002;60
5517;1004045;2586;1;134;1;10;61002;60
5518;1004045;2590;1;134;1;10;61002;60
5519;1004045;2597;1;134;1;10;61002;60
5520;1004045;2638;1;134;1;10;61002;60
5521;1004045;2685;1;134;1;10;61002;60
5522;1004045;2687;1;134;1;10;61002;60
5523;1004045;2688;1;134;1;10;61002;60
5524;1004045;2690;1;134;1;10;61002;60
5525;1004045;2691;1;134;1;10;61002;60
5526;1004045;2698;1;134;1;10;61002;60
5527;1004045;2702;1;134;1;10;61002;60
5528;1004045;2703;1;134;1;10;61002;60
5529;1004045;2718;1;134;1;10;61002;60
5530;1004045;2783;1;134;1;10;61002;60
5531;1004045;2784;1;134;1;10;61002;60
5532;1004045;2797;1;134;1;10;61002;60
5533;1004045;2808;1;134;1;10;61002;60
5534;1004045;2811;1;134;1;10;61002;60
5535;1004045;2816;1;134;1;10;61002;60
5536;1004045;2824;1;134;1;10;61002;60
5537;1004045;2826;1;134;1;10;61002;60
5538;1004045;2827;1;134;1;10;61002;60
5539;1004045;2828;1;134;1;10;61002;60
5540;1004045;2829;1;134;1;10;61002;60
5541;1004045;2830;1;134;1;10;61002;60
5542;1004045;2831;1;134;1;10;61002;60
5543;1004045;2833;1;134;2;3;61002;60
5544;1004045;2834;1;134;1;10;61002;60
5545;1004045;2835;1;134;1;10;61002;60
5546;1004045;2836;1;134;1;10;61002;60
5547;1004045;2837;1;134;1;10;61002;60
5548;1004045;2839;1;134;1;10;61002;60
5549;1004045;2840;1;134;1;10;61002;60
5550;1004045;2841;1;134;2;3;61002;60
5551;1004045;2842;1;134;1;10;61002;60
5552;1004045;5241;1;413;1;21;40502;120
5553;1004045;5256;1;413;1;21;40502;120
5554;1004045;5424;1;413;1;21;40502;120
5555;1004045;5428;1;413;1;21;40502;120
5556;1004045;5430;1;413;1;21;40502;120
5557;1004045;5468;1;413;1;21;40502;120
5558;1004045;5469;1;413;1;21;40502;120
5559;1004045;5492;1;413;1;21;40502;120
5560;1004045;5493;1;413;1;21;40502;120
5561;1004045;5502;1;413;1;21;40502;120
5562;1004045;5510;1;413;1;21;40502;120
5563;1004045;5527;1;413;1;21;40502;120
5564;1004045;5562;1;413;1;21;40502;120
5565;1004045;5566;1;413;1;21;40502;120
5566;1004045;5583;1;413;1;21;40502;120
5567;1004045;5600;1;413;1;21;40502;120
5568;1004045;5601;1;413;1;21;40502;120
5569;1004045;5603;1;413;3;22;40502;120
5570;1004045;5604;1;413;1;21;40502;120
5571;1004045;5605;1;413;1;21;40502;120
5572;1004045;5606;1;413;1;21;40502;120
5573;1004045;5607;1;413;1;21;40502;120
5574;1004045;5608;1;413;1;21;40502;120
5575;1004045;5609;1;413;1;21;40502;120
5576;1004045;5610;1;413;1;21;40502;120
5577;1004045;5611;1;413;1;21;40502;120
5578;1004045;5613;1;413;1;21;40502;120
5579;1004045;5614;1;413;1;21;40502;120
5580;1004045;5615;1;413;1;21;40502;120
5581;1004045;5618;1;413;1;21;40502;120
5582;1004045;5619;1;413;1;21;40502;120
5583;1004045;5620;1;413;1;21;40502;120
5584;1004045;5621;1;413;1;21;40502;120
5585;1004045;5623;1;413;1;21;40502;120
5586;1004045;5624;1;413;1;21;40502;120
5587;1004045;5626;1;413;1;21;40502;120
5588;1004045;6163;1;5;2;2;50101;240
5589;1004045;6182;1;5;2;2;50101;240
5590;1004045;6200;1;5;2;2;50101;240
5591;1004045;6234;1;5;2;2;50101;240
5592;1004045;6235;1;5;2;2;50101;240
5593;1004045;6236;1;5;2;2;50101;240
5594;1004045;6237;1;5;2;2;50101;240
5595;1004045;6238;1;5;2;2;50101;240
5596;1004045;6239;1;5;2;2;50101;240
5597;1004045;6240;1;5;2;2;50101;240
5598;1004045;6241;1;5;2;2;50101;240
5599;1004045;6242;1;5;2;2;50101;240
5600;1004045;6243;1;5;2;2;50101;240
5601;1004045;6244;1;5;2;2;50101;240
5602;1004045;6245;1;5;2;2;50101;240
5603;1004045;6246;1;5;2;2;50101;240
5604;1004045;6247;1;5;2;2;50101;240
5605;1004045;6248;1;5;2;2;50101;240
5606;1004045;6249;1;5;2;2;50101;240
5607;1004045;6250;1;5;2;2;50101;240
5608;1004045;6252;1;5;2;2;50101;240
5609;1004045;6253;1;5;2;2;50101;240
5610;1004045;6255;1;5;2;2;50101;240
5611;1004045;6257;1;5;2;2;50101;240
5612;1004045;6259;1;5;2;2;50101;240
5613;1004045;6261;1;5;2;2;50101;240
5614;1004045;6262;1;5;2;2;50101;240
5615;1004045;6264;1;5;2;2;50101;240
5616;1004045;6265;1;5;2;2;50101;240
5617;1004045;6266;1;5;2;2;50101;240
5618;1004045;6269;1;5;2;2;50101;240
5619;1004045;6270;1;5;2;2;50101;240
5620;1004045;6271;1;5;2;2;50101;240
5621;1004045;6272;1;5;2;2;50101;60
5622;1004045;6273;1;5;2;2;50101;240
5623;1004045;6274;1;5;2;2;50101;240
5624;1004045;6278;1;5;2;2;50101;240
5625;1004045;8599;1;6;10;21;41202;60
5626;1004045;8621;1;6;10;21;41202;60
5627;1004045;8631;1;6;10;21;41202;60
5628;1004045;8728;1;6;10;21;41202;60
5629;1004045;8795;1;6;10;21;41202;60
5630;1004045;8797;1;6;10;21;41202;60
5631;1004045;8798;1;6;10;21;41202;60
5632;1004045;8799;1;6;10;21;41202;60
5633;1004045;8804;1;6;10;21;41202;60
5634;1004045;8822;1;6;10;21;41202;60
5635;1004045;8827;1;6;10;21;41202;60
5636;1004045;8833;1;6;10;21;41202;60
5637;1004045;8841;1;6;10;21;41202;60
5638;1004045;8842;1;6;10;21;41202;60
5639;1004045;8846;1;6;10;21;41202;60
5640;1004045;8853;1;6;10;21;41202;60
5641;1004045;8854;1;6;10;21;41202;60
5642;1004045;8860;1;6;10;21;41202;60
5643;1004045;10912;1;908;1;13;80701;300
5644;1004045;10913;1;908;1;13;80701;300
5645;1004045;10914;1;908;1;13;80701;300
5646;1004045;10915;1;908;1;13;80701;300
5647;1004045;10916;1;908;1;13;80701;300
5648;1004045;10917;1;908;1;13;80701;300
5649;1004045;10918;1;908;1;13;80701;300
5650;1004045;10919;1;908;1;13;80701;300
5651;1004045;10920;1;908;1;13;80701;300
5652;1004045;10921;1;908;1;13;80701;300
5653;1004045;10922;1;908;1;13;80701;300
5654;1004045;10923;1;908;1;13;80701;300
5655;1004045;10924;1;908;1;13;80701;300
5656;1004045;10925;1;908;1;13;80701;300
5657;1004045;10926;1;908;1;13;80701;300
5658;1004045;10927;1;908;1;13;80701;300
