;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
3373;924041;10215;1;6;10;21;41202;60
3374;924042;735;1;1;1;16;110002;540
3375;924042;905;1;1;1;16;110002;360
3376;924042;907;1;1;1;16;110002;300
3377;924042;927;1;1;1;16;110002;960
3378;924042;1599;1;11;1;7;90102;120
3379;924042;1658;1;11;1;7;90102;120
3380;924042;1659;1;11;1;7;90102;120
3381;924042;1664;1;11;1;7;90102;120
3382;924042;1665;1;11;1;7;90102;120
3383;924042;1669;1;11;1;7;90102;120
3384;924042;1680;1;11;1;7;90102;120
3385;924042;1682;1;11;1;7;90102;120
3386;924042;1687;1;11;1;7;90102;120
3387;924042;1688;1;11;1;7;90102;120
3388;924042;1691;1;11;1;7;90102;120
3389;924042;1693;1;11;1;7;90102;120
3390;924042;1694;1;11;1;7;90102;120
3391;924042;1696;1;11;1;7;90102;120
3392;924042;1697;1;11;1;7;90102;120
3393;924042;1699;1;11;1;7;90102;120
3394;924042;1700;1;11;1;7;90102;120
3395;924042;1702;1;11;1;7;90102;120
3396;924042;1703;1;11;1;7;90102;120
3397;924042;1704;1;11;1;7;90102;120
3398;924042;1705;1;11;1;7;90102;120
3399;924042;1706;1;11;1;7;90102;120
3400;924042;1707;1;11;1;7;90102;120
3401;924042;1708;1;11;1;7;90102;120
3402;924042;1709;1;11;1;7;90102;120
3403;924042;1710;1;11;1;7;90102;120
3404;924042;1950;1;11;2;8;90101;120
3405;924042;1954;1;11;2;8;90101;120
3406;924042;1957;1;11;2;8;90101;120
3407;924042;1958;1;11;2;8;90101;120
3408;924042;1959;1;11;2;8;90101;120
3409;924042;1960;1;11;2;8;90101;120
3410;924042;1967;1;11;2;8;90101;120
3411;924042;1968;1;11;2;8;90101;120
3412;924042;1969;1;11;2;8;90101;120
3413;924042;1970;1;11;2;8;90101;120
3414;924042;1971;1;11;2;8;90101;120
3415;924042;1973;1;11;2;8;90101;60
3416;924042;1974;1;11;2;8;90101;120
3417;924042;1975;1;11;2;8;90101;120
3418;924042;1976;1;11;2;8;90101;120
3419;924042;1977;1;11;2;8;90101;120
3420;924042;1978;1;11;2;8;90101;120
3421;924042;1979;1;11;2;8;90101;120
3422;924042;1981;1;11;2;8;90101;120
3423;924042;1982;1;11;2;8;90101;120
3424;924042;1983;1;11;2;8;90101;120
3425;924042;1984;1;11;2;8;90101;120
3426;924042;1985;1;11;2;8;90101;120
3427;924042;1986;1;11;2;8;90101;120
3428;924042;1987;1;11;2;8;90101;120
3429;924042;1988;1;11;2;8;90101;120
3430;924042;3284;1;134;1;10;61002;60
3431;924042;3333;1;134;1;10;61002;60
3432;924042;3441;1;134;1;10;61002;60
3433;924042;3443;1;134;1;10;61002;60
3434;924042;3467;1;134;1;10;61002;60
3435;924042;3489;1;134;1;10;61002;60
3436;924042;3491;1;134;1;10;61002;60
3437;924042;3510;1;134;1;10;61002;60
3438;924042;3515;1;134;1;10;61002;60
3439;924042;3525;1;134;1;10;61002;60
3440;924042;3526;1;134;1;10;61002;60
3441;924042;3527;1;134;1;10;61002;60
3442;924042;3528;1;134;1;10;61002;60
3443;924042;3529;1;134;1;10;61002;60
3444;924042;3531;1;134;2;3;61002;60
3445;924042;3540;1;134;1;10;61002;60
3446;924042;3542;1;134;2;3;61002;60
3447;924042;3554;1;134;1;10;61002;60
3448;924042;3557;1;134;1;10;61002;60
3449;924042;3558;1;134;1;10;61002;60
3450;924042;3559;1;134;1;10;61002;60
3451;924042;3560;1;134;1;10;61002;60
3452;924042;3561;1;134;1;10;61002;60
3453;924042;3562;1;134;1;10;61002;60
3454;924042;3563;1;134;1;10;61002;60
3455;924042;3564;1;134;1;10;61002;60
3456;924042;3565;1;134;1;10;61002;60
3457;924042;3566;1;134;1;10;61002;60
3458;924042;3567;1;134;1;10;61002;60
3459;924042;3568;1;134;1;10;61002;60
3460;924042;3569;1;134;1;10;61002;60
3461;924042;3572;1;134;1;10;61002;60
3462;924042;3573;1;134;1;10;61002;60
3463;924042;3574;1;134;1;10;61002;60
3464;924042;3575;1;134;1;10;61002;60
3465;924042;3576;1;134;1;10;61002;60
3466;924042;3577;1;134;1;10;61002;60
3467;924042;7044;1;413;1;21;40502;120
3468;924042;7150;1;413;1;21;40502;120
3469;924042;7259;1;413;1;21;40502;120
3470;924042;7294;1;413;3;22;40502;120
3471;924042;7295;1;413;1;21;40502;120
3472;924042;7297;1;413;1;21;40502;120
3473;924042;7303;1;413;1;21;40502;120
3474;924042;7304;1;413;1;21;40502;120
3475;924042;7331;1;413;1;21;40502;120
3476;924042;7334;1;413;1;21;40502;120
3477;924042;7335;1;413;1;21;40502;120
3478;924042;7336;1;413;1;21;40502;120
3479;924042;7337;1;413;1;21;40502;120
3480;924042;7338;1;413;1;21;40502;120
3481;924042;7340;1;413;1;21;40502;120
3482;924042;7341;1;413;1;21;40502;120
3483;924042;7342;1;413;1;21;40502;120
3484;924042;7343;1;413;1;21;40502;120
3485;924042;7345;1;413;1;21;40502;120
3486;924042;7346;1;413;1;21;40502;120
3487;924042;7347;1;413;1;21;40502;120
3488;924042;7349;1;413;1;21;40502;120
3489;924042;7351;1;413;1;21;40502;120
3490;924042;7352;1;413;1;21;40502;120
3491;924042;7353;1;413;1;21;40502;120
3492;924042;7354;1;413;1;21;40502;120
3493;924042;7355;1;413;1;21;40502;120
3494;924042;7356;1;413;1;21;40502;120
3495;924042;7357;1;413;1;21;40502;120
3496;924042;7358;1;413;1;21;40502;120
3497;924042;7359;1;413;1;21;40502;120
3498;924042;7360;1;413;1;21;40502;120
3499;924042;7361;1;413;1;21;40502;120
3500;924042;7362;1;413;1;21;40502;120
3501;924042;7365;1;413;1;21;40502;120
3502;924042;7367;1;413;1;21;40502;120
3503;924042;7916;1;5;2;2;50101;240
3504;924042;7977;1;5;2;2;50101;240
3505;924042;7996;1;5;2;2;50101;240
3506;924042;8013;1;5;2;2;50101;240
3507;924042;8047;1;5;2;2;50101;240
3508;924042;8048;1;5;2;2;50101;240
3509;924042;8049;1;5;2;2;50101;240
3510;924042;8050;1;5;2;2;50101;240
3511;924042;8051;1;5;2;2;50101;240
3512;924042;8052;1;5;2;2;50101;240
3513;924042;8053;1;5;2;2;50101;240
3514;924042;8054;1;5;2;2;50101;240
3515;924042;8055;1;5;2;2;50101;240
3516;924042;8056;1;5;2;2;50101;240
3517;924042;8057;1;5;2;2;50101;240
3518;924042;8058;1;5;2;2;50101;240
3519;924042;8059;1;5;2;2;50101;240
3520;924042;8060;1;5;2;2;50101;240
3521;924042;8061;1;5;2;2;50101;240
3522;924042;8062;1;5;2;2;50101;240
3523;924042;8063;1;5;2;2;50101;240
3524;924042;8065;1;5;2;2;50101;240
3525;924042;8066;1;5;2;2;50101;240
3526;924042;8068;1;5;2;2;50101;240
3527;924042;8070;1;5;2;2;50101;240
3528;924042;8072;1;5;2;2;50101;240
3529;924042;8074;1;5;2;2;50101;240
3530;924042;8076;1;5;2;2;50101;240
3531;924042;8077;1;5;2;2;50101;240
3532;924042;8078;1;5;2;2;50101;240
3533;924042;8081;1;5;2;2;50101;240
3534;924042;8082;1;5;2;2;50101;240
3535;924042;8083;1;5;2;2;50101;240
3536;924042;8084;1;5;2;2;50101;60
3537;924042;8085;1;5;2;2;50101;240
3538;924042;8086;1;5;2;2;50101;240
3539;924042;8090;1;5;2;2;50101;240
3540;924042;9993;1;6;10;21;41202;60
3541;924042;10169;1;6;10;21;41202;60
3542;924042;10234;1;6;10;21;41202;60
3543;924042;10320;1;6;10;21;41202;60
3544;924042;10327;1;6;10;21;41202;60
3545;924042;10330;1;6;10;21;41202;60
3546;924042;10332;1;6;10;21;41202;60
3547;924042;10336;1;6;10;21;41202;60
3548;924042;10338;1;6;10;21;41202;60
3549;924042;10340;1;6;10;21;41202;60
3550;924042;10349;1;6;10;21;41202;60
3551;924042;10356;1;6;10;21;41202;60
3552;924042;10358;1;6;10;21;41202;60
3553;924042;10360;1;6;10;21;41202;60
3554;924042;10365;1;6;10;21;41202;60
3555;924042;10367;1;6;10;21;41202;60
3556;924042;10373;1;6;10;21;41202;60
3557;924042;10374;1;6;10;21;41202;60
3558;924043;962;1;1;1;16;110002;960
3559;924043;969;1;1;1;16;110002;300
3560;924043;977;1;1;1;16;110002;360
3561;924043;1001;1;1;1;16;110002;540
3562;924043;1607;1;11;1;7;90102;120
3563;924043;1655;1;11;1;7;90102;120
3564;924043;1658;1;11;1;7;90102;120
3565;924043;1659;1;11;1;7;90102;120
3566;924043;1660;1;11;1;7;90102;120
3567;924043;1661;1;11;1;7;90102;120
3568;924043;1662;1;11;1;7;90102;120
3569;924043;1665;1;11;1;7;90102;120
3570;924043;1680;1;11;1;7;90102;120
3571;924043;1683;1;11;1;7;90102;120
3572;924043;1684;1;11;1;7;90102;120
3573;924043;1688;1;11;1;7;90102;120
3574;924043;1689;1;11;1;7;90102;120
3575;924043;1711;1;11;1;7;90102;120
3576;924043;1712;1;11;1;7;90102;120
3577;924043;1713;1;11;1;7;90102;120
3578;924043;1717;1;11;1;7;90102;120
3579;924043;1718;1;11;1;7;90102;120
3580;924043;1719;1;11;1;7;90102;120
3581;924043;1721;1;11;1;7;90102;120
3582;924043;1724;1;11;1;7;90102;120
3583;924043;1725;1;11;1;7;90102;120
3584;924043;1726;1;11;1;7;90102;120
3585;924043;1727;1;11;1;7;90102;120
3586;924043;1728;1;11;1;7;90102;120
3587;924043;1729;1;11;1;7;90102;120
3588;924043;1924;1;11;2;8;90101;120
3589;924043;1925;1;11;2;8;90101;120
3590;924043;1926;1;11;2;8;90101;120
3591;924043;1927;1;11;2;8;90101;120
3592;924043;1932;1;11;2;8;90101;120
3593;924043;1933;1;11;2;8;90101;120
3594;924043;1934;1;11;2;8;90101;120
3595;924043;1935;1;11;2;8;90101;120
3596;924043;1936;1;11;2;8;90101;120
3597;924043;1937;1;11;2;8;90101;120
3598;924043;1938;1;11;2;8;90101;120
3599;924043;1939;1;11;2;8;90101;120
3600;924043;1941;1;11;2;8;90101;120
3601;924043;1942;1;11;2;8;90101;120
3602;924043;1943;1;11;2;8;90101;120
3603;924043;1945;1;11;2;8;90101;120
3604;924043;1946;1;11;2;8;90101;120
3605;924043;1947;1;11;2;8;90101;120
3606;924043;1950;1;11;2;8;90101;120
3607;924043;1951;1;11;2;8;90101;120
3608;924043;1953;1;11;2;8;90101;60
3609;924043;1954;1;11;2;8;90101;120
3610;924043;1955;1;11;2;8;90101;120
3611;924043;1965;1;11;2;8;90101;120
3612;924043;1966;1;11;2;8;90101;120
3613;924043;1989;1;11;2;8;90101;120
3614;924043;3285;1;134;1;10;61002;60
3615;924043;3303;1;134;1;10;61002;60
3616;924043;3346;1;134;1;10;61002;60
3617;924043;3375;1;134;1;10;61002;60
3618;924043;3382;1;134;1;10;61002;60
3619;924043;3443;1;134;1;10;61002;60
3620;924043;3447;1;134;2;3;61002;60
3621;924043;3459;1;134;1;10;61002;60
3622;924043;3485;1;134;2;3;61002;60
3623;924043;3492;1;134;1;10;61002;60
3624;924043;3499;1;134;1;10;61002;60
3625;924043;3505;1;134;1;10;61002;60
3626;924043;3516;1;134;1;10;61002;60
3627;924043;3518;1;134;1;10;61002;60
3628;924043;3521;1;134;1;10;61002;60
3629;924043;3522;1;134;1;10;61002;60
3630;924043;3564;1;134;1;10;61002;60
3631;924043;3566;1;134;1;10;61002;60
3632;924043;3580;1;134;1;10;61002;60
3633;924043;3581;1;134;1;10;61002;60
3634;924043;3582;1;134;1;10;61002;60
3635;924043;3584;1;134;1;10;61002;60
3636;924043;3585;1;134;1;10;61002;60
3637;924043;3586;1;134;1;10;61002;60
3638;924043;3587;1;134;1;10;61002;60
3639;924043;3588;1;134;1;10;61002;60
3640;924043;3589;1;134;1;10;61002;60
3641;924043;3590;1;134;1;10;61002;60
3642;924043;3591;1;134;1;10;61002;60
3643;924043;3592;1;134;1;10;61002;60
3644;924043;3593;1;134;1;10;61002;60
3645;924043;3596;1;134;1;10;61002;60
3646;924043;3598;1;134;1;10;61002;60
3647;924043;3599;1;134;1;10;61002;60
3648;924043;3600;1;134;1;10;61002;60
3649;924043;3601;1;134;1;10;61002;60
3650;924043;3603;1;134;1;10;61002;60
3651;924043;7022;1;413;1;21;40502;120
3652;924043;7055;1;413;1;21;40502;120
3653;924043;7075;1;413;1;21;40502;120
3654;924043;7269;1;413;1;21;40502;120
3655;924043;7289;1;413;1;21;40502;120
3656;924043;7292;1;413;1;21;40502;120
3657;924043;7354;1;413;1;21;40502;120
3658;924043;7356;1;413;1;21;40502;120
3659;924043;7368;1;413;1;21;40502;120
3660;924043;7369;1;413;1;21;40502;120
3661;924043;7370;1;413;1;21;40502;120
3662;924043;7371;1;413;1;21;40502;120
3663;924043;7372;1;413;1;21;40502;120
3664;924043;7373;1;413;3;22;40502;120
3665;924043;7376;1;413;1;21;40502;120
3666;924043;7377;1;413;1;21;40502;120
3667;924043;7378;1;413;1;21;40502;120
3668;924043;7379;1;413;1;21;40502;120
3669;924043;7381;1;413;1;21;40502;120
3670;924043;7382;1;413;1;21;40502;120
3671;924043;7384;1;413;1;21;40502;120
3672;924043;7385;1;413;1;21;40502;120
3673;924043;7387;1;413;1;21;40502;120
3674;924043;7389;1;413;1;21;40502;120
3675;924043;7390;1;413;1;21;40502;120
3676;924043;7391;1;413;1;21;40502;120
3677;924043;7392;1;413;1;21;40502;120
3678;924043;7393;1;413;1;21;40502;120
3679;924043;7395;1;413;1;21;40502;120
3680;924043;7396;1;413;1;21;40502;120
3681;924043;7397;1;413;1;21;40502;120
3682;924043;7398;1;413;1;21;40502;120
3683;924043;7399;1;413;1;21;40502;120
3684;924043;7400;1;413;1;21;40502;120
3685;924043;7401;1;413;1;21;40502;120
3686;924043;7402;1;413;1;21;40502;120
3687;924043;7916;1;5;2;2;50101;240
3688;924043;7977;1;5;2;2;50101;240
3689;924043;7996;1;5;2;2;50101;240
3690;924043;8013;1;5;2;2;50101;240
3691;924043;8047;1;5;2;2;50101;240
3692;924043;8048;1;5;2;2;50101;240
3693;924043;8049;1;5;2;2;50101;240
3694;924043;8050;1;5;2;2;50101;240
3695;924043;8051;1;5;2;2;50101;240
3696;924043;8052;1;5;2;2;50101;240
3697;924043;8053;1;5;2;2;50101;240
3698;924043;8054;1;5;2;2;50101;240
3699;924043;8055;1;5;2;2;50101;240
3700;924043;8056;1;5;2;2;50101;240
3701;924043;8057;1;5;2;2;50101;240
3702;924043;8058;1;5;2;2;50101;240
3703;924043;8059;1;5;2;2;50101;240
3704;924043;8060;1;5;2;2;50101;240
3705;924043;8061;1;5;2;2;50101;240
3706;924043;8062;1;5;2;2;50101;240
3707;924043;8063;1;5;2;2;50101;240
3708;924043;8065;1;5;2;2;50101;240
3709;924043;8066;1;5;2;2;50101;240
3710;924043;8068;1;5;2;2;50101;240
3711;924043;8070;1;5;2;2;50101;240
3712;924043;8072;1;5;2;2;50101;240
3713;924043;8074;1;5;2;2;50101;240
3714;924043;8076;1;5;2;2;50101;240
3715;924043;8077;1;5;2;2;50101;240
3716;924043;8078;1;5;2;2;50101;240
3717;924043;8081;1;5;2;2;50101;240
3718;924043;8082;1;5;2;2;50101;240
3719;924043;8083;1;5;2;2;50101;240
3720;924043;8084;1;5;2;2;50101;60
3721;924043;8085;1;5;2;2;50101;240
3722;924043;8086;1;5;2;2;50101;240
3723;924043;8090;1;5;2;2;50101;240
3724;924043;10073;1;6;10;21;41202;60
3725;924043;10137;1;6;10;21;41202;60
3726;924043;10147;1;6;10;21;41202;60
3727;924043;10240;1;6;10;21;41202;60
3728;924043;10374;1;6;10;21;41202;60
3729;924043;10376;1;6;10;21;41202;60
3730;924043;10380;1;6;10;21;41202;60
3731;924043;10381;1;6;10;21;41202;60
3732;924043;10384;1;6;10;21;41202;60
3733;924043;10386;1;6;10;21;41202;60
3734;924043;10392;1;6;10;21;41202;60
3735;924043;10397;1;6;10;21;41202;60
3736;924043;10399;1;6;10;21;41202;60
3737;924043;10403;1;6;10;21;41202;60
3738;924043;10413;1;6;10;21;41202;60
3739;924043;10414;1;6;10;21;41202;60
3740;924043;10416;1;6;10;21;41202;60
3741;924043;10419;1;6;10;21;41202;60
3742;924044;1;1;1;1;16;110002;540
3743;924044;302;1;1;1;16;110002;960
3744;924044;1040;1;1;1;16;110002;300
3745;924044;1043;1;1;1;16;110002;360
3746;924044;1603;1;11;1;7;90102;120
3747;924044;1607;1;11;1;7;90102;120
3748;924044;1621;1;11;1;7;90102;120
3749;924044;1645;1;11;1;7;90102;120
3750;924044;1647;1;11;1;7;90102;120
3751;924044;1660;1;11;1;7;90102;120
3752;924044;1661;1;11;1;7;90102;120
3753;924044;1666;1;11;1;7;90102;120
3754;924044;1669;1;11;1;7;90102;120
3755;924044;1691;1;11;1;7;90102;120
3756;924044;1717;1;11;1;7;90102;120
3757;924044;1730;1;11;1;7;90102;120
3758;924044;1733;1;11;1;7;90102;120
3759;924044;1734;1;11;1;7;90102;120
3760;924044;1735;1;11;1;7;90102;120
3761;924044;1736;1;11;1;7;90102;120
3762;924044;1737;1;11;1;7;90102;120
3763;924044;1738;1;11;1;7;90102;120
3764;924044;1739;1;11;1;7;90102;120
3765;924044;1741;1;11;1;7;90102;120
3766;924044;1742;1;11;1;7;90102;120
3767;924044;1743;1;11;1;7;90102;120
3768;924044;1744;1;11;1;7;90102;120
3769;924044;1745;1;11;1;7;90102;120
3770;924044;1746;1;11;1;7;90102;120
3771;924044;1747;1;11;1;7;90102;120
3772;924044;1934;1;11;2;8;90101;120
3773;924044;1948;1;11;2;8;90101;120
3774;924044;1949;1;11;2;8;90101;120
3775;924044;1953;1;11;2;8;90101;60
3776;924044;1981;1;11;2;8;90101;120
3777;924044;1983;1;11;2;8;90101;120
3778;924044;1990;1;11;2;8;90101;120
3779;924044;1991;1;11;2;8;90101;120
3780;924044;1992;1;11;2;8;90101;120
3781;924044;1993;1;11;2;8;90101;120
3782;924044;1994;1;11;2;8;90101;120
3783;924044;1995;1;11;2;8;90101;120
3784;924044;1996;1;11;2;8;90101;120
3785;924044;1997;1;11;2;8;90101;120
3786;924044;1999;1;11;2;8;90101;120
3787;924044;2000;1;11;2;8;90101;120
3788;924044;2001;1;11;2;8;90101;120
3789;924044;2002;1;11;2;8;90101;120
3790;924044;2003;1;11;2;8;90101;120
3791;924044;2004;1;11;2;8;90101;120
3792;924044;2006;1;11;2;8;90101;120
3793;924044;2007;1;11;2;8;90101;120
3794;924044;2008;1;11;2;8;90101;120
3795;924044;2009;1;11;2;8;90101;120
3796;924044;2010;1;11;2;8;90101;120
3797;924044;2011;1;11;2;8;90101;120
3798;924044;3286;1;134;1;10;61002;60
3799;924044;3410;1;134;1;10;61002;60
3800;924044;3412;1;134;1;10;61002;60
3801;924044;3413;1;134;1;10;61002;60
3802;924044;3447;1;134;2;3;61002;60
3803;924044;3458;1;134;1;10;61002;60
3804;924044;3489;1;134;1;10;61002;60
3805;924044;3491;1;134;1;10;61002;60
3806;924044;3492;1;134;1;10;61002;60
3807;924044;3493;1;134;1;10;61002;60
3808;924044;3494;1;134;2;3;61002;60
3809;924044;3500;1;134;1;10;61002;60
3810;924044;3501;1;134;1;10;61002;60
3811;924044;3505;1;134;1;10;61002;60
3812;924044;3508;1;134;1;10;61002;60
3813;924044;3509;1;134;1;10;61002;60
3814;924044;3510;1;134;1;10;61002;60
3815;924044;3511;1;134;1;10;61002;60
3816;924044;3512;1;134;1;10;61002;60
3817;924044;3513;1;134;1;10;61002;60
3818;924044;3514;1;134;1;10;61002;60
3819;924044;3515;1;134;1;10;61002;60
3820;924044;3516;1;134;1;10;61002;60
3821;924044;3521;1;134;1;10;61002;60
3822;924044;3522;1;134;1;10;61002;60
3823;924044;3536;1;134;1;10;61002;60
3824;924044;3590;1;134;1;10;61002;60
3825;924044;3605;1;134;1;10;61002;60
3826;924044;3606;1;134;1;10;61002;60
3827;924044;3607;1;134;1;10;61002;60
3828;924044;3608;1;134;1;10;61002;60
3829;924044;3609;1;134;1;10;61002;60
3830;924044;3610;1;134;1;10;61002;60
3831;924044;3612;1;134;1;10;61002;60
3832;924044;3614;1;134;1;10;61002;60
3833;924044;3615;1;134;1;10;61002;60
3834;924044;3616;1;134;1;10;61002;60
3835;924044;7160;1;413;1;21;40502;120
3836;924044;7165;1;413;1;21;40502;120
3837;924044;7208;1;413;1;21;40502;120
3838;924044;7259;1;413;1;21;40502;120
3839;924044;7268;1;413;1;21;40502;120
3840;924044;7269;1;413;1;21;40502;120
3841;924044;7270;1;413;1;21;40502;120
3842;924044;7271;1;413;1;21;40502;120
3843;924044;7275;1;413;1;21;40502;120
3844;924044;7281;1;413;1;21;40502;120
3845;924044;7303;1;413;1;21;40502;120
3846;924044;7336;1;413;1;21;40502;120
3847;924044;7365;1;413;1;21;40502;120
3848;924044;7395;1;413;1;21;40502;120
3849;924044;7405;1;413;1;21;40502;120
3850;924044;7406;1;413;1;21;40502;120
3851;924044;7407;1;413;1;21;40502;120
3852;924044;7408;1;413;1;21;40502;120
3853;924044;7409;1;413;1;21;40502;120
3854;924044;7410;1;413;1;21;40502;120
3855;924044;7411;1;413;1;21;40502;120
3856;924044;7413;1;413;1;21;40502;120
3857;924044;7414;1;413;1;21;40502;120
3858;924044;7415;1;413;1;21;40502;120
3859;924044;7416;1;413;1;21;40502;120
3860;924044;7417;1;413;1;21;40502;120
3861;924044;7418;1;413;1;21;40502;120
3862;924044;7419;1;413;1;21;40502;120
3863;924044;7420;1;413;1;21;40502;120
3864;924044;7421;1;413;1;21;40502;120
3865;924044;7422;1;413;1;21;40502;120
3866;924044;7424;1;413;1;21;40502;120
3867;924044;7425;1;413;1;21;40502;120
3868;924044;7426;1;413;1;21;40502;120
3869;924044;7428;1;413;3;22;40502;120
3870;924044;7429;1;413;1;21;40502;120
3871;924044;7916;1;5;2;2;50101;240
3872;924044;7977;1;5;2;2;50101;240
3873;924044;7996;1;5;2;2;50101;240
3874;924044;8013;1;5;2;2;50101;240
3875;924044;8047;1;5;2;2;50101;240
3876;924044;8048;1;5;2;2;50101;240
3877;924044;8049;1;5;2;2;50101;240
3878;924044;8050;1;5;2;2;50101;240
3879;924044;8051;1;5;2;2;50101;240
3880;924044;8052;1;5;2;2;50101;240
3881;924044;8053;1;5;2;2;50101;240
3882;924044;8054;1;5;2;2;50101;240
3883;924044;8055;1;5;2;2;50101;240
3884;924044;8056;1;5;2;2;50101;240
3885;924044;8057;1;5;2;2;50101;240
3886;924044;8058;1;5;2;2;50101;240
3887;924044;8059;1;5;2;2;50101;240
3888;924044;8060;1;5;2;2;50101;240
3889;924044;8061;1;5;2;2;50101;240
3890;924044;8062;1;5;2;2;50101;240
3891;924044;8063;1;5;2;2;50101;240
3892;924044;8065;1;5;2;2;50101;240
3893;924044;8066;1;5;2;2;50101;240
3894;924044;8068;1;5;2;2;50101;240
3895;924044;8070;1;5;2;2;50101;240
3896;924044;8072;1;5;2;2;50101;240
3897;924044;8074;1;5;2;2;50101;240
3898;924044;8076;1;5;2;2;50101;240
3899;924044;8077;1;5;2;2;50101;240
3900;924044;8078;1;5;2;2;50101;240
3901;924044;8081;1;5;2;2;50101;240
3902;924044;8082;1;5;2;2;50101;240
3903;924044;8083;1;5;2;2;50101;240
3904;924044;8084;1;5;2;2;50101;60
3905;924044;8085;1;5;2;2;50101;240
3906;924044;8086;1;5;2;2;50101;240
3907;924044;8090;1;5;2;2;50101;240
3908;924044;9998;1;6;10;21;41202;60
3909;924044;10155;1;6;10;21;41202;60
3910;924044;10248;1;6;10;21;41202;60
3911;924044;10275;1;6;10;21;41202;60
3912;924044;10427;1;6;10;21;41202;60
3913;924044;10433;1;6;10;21;41202;60
3914;924044;10434;1;6;10;21;41202;60
3915;924044;10438;1;6;10;21;41202;60
3916;924044;10440;1;6;10;21;41202;60
3917;924044;10441;1;6;10;21;41202;60
3918;924044;10442;1;6;10;21;41202;60
3919;924044;10446;1;6;10;21;41202;60
3920;924044;10448;1;6;10;21;41202;60
3921;924044;10454;1;6;10;21;41202;60
3922;924044;10455;1;6;10;21;41202;60
3923;924044;10461;1;6;10;21;41202;60
3924;924044;10462;1;6;10;21;41202;60
3925;924044;10465;1;6;10;21;41202;60
3926;924045;1;1;1;1;16;110002;540
3927;924045;1080;1;1;1;16;110002;960
3928;924045;1090;1;1;1;16;110002;300
3929;924045;1116;1;1;1;16;110002;360
3930;924045;1594;1;11;1;7;90102;120
3931;924045;1598;1;11;1;7;90102;120
3932;924045;1660;1;11;1;7;90102;120
3933;924045;1667;1;11;1;7;90102;120
3934;924045;1669;1;11;1;7;90102;120
3935;924045;1680;1;11;1;7;90102;120
3936;924045;1691;1;11;1;7;90102;120
3937;924045;1693;1;11;1;7;90102;120
3938;924045;1694;1;11;1;7;90102;120
3939;924045;1700;1;11;1;7;90102;120
3940;924045;1705;1;11;1;7;90102;120
3941;924045;1707;1;11;1;7;90102;120
3942;924045;1710;1;11;1;7;90102;120
3943;924045;1718;1;11;1;7;90102;120
3944;924045;1750;1;11;1;7;90102;120
3945;924045;1751;1;11;1;7;90102;120
3946;924045;1752;1;11;1;7;90102;120
3947;924045;1753;1;11;1;7;90102;120
3948;924045;1754;1;11;1;7;90102;120
3949;924045;1755;1;11;1;7;90102;120
3950;924045;1756;1;11;1;7;90102;120
3951;924045;1757;1;11;1;7;90102;120
3952;924045;1758;1;11;1;7;90102;120
3953;924045;1759;1;11;1;7;90102;120
3954;924045;1760;1;11;1;7;90102;120
3955;924045;1761;1;11;1;7;90102;120
3956;924045;1924;1;11;2;8;90101;120
3957;924045;1925;1;11;2;8;90101;120
3958;924045;1927;1;11;2;8;90101;120
3959;924045;1950;1;11;2;8;90101;120
3960;924045;1953;1;11;2;8;90101;60
3961;924045;1987;1;11;2;8;90101;120
3962;924045;1988;1;11;2;8;90101;120
3963;924045;1995;1;11;2;8;90101;120
3964;924045;2000;1;11;2;8;90101;120
3965;924045;2001;1;11;2;8;90101;120
3966;924045;2002;1;11;2;8;90101;120
3967;924045;2003;1;11;2;8;90101;120
3968;924045;2004;1;11;2;8;90101;120
3969;924045;2006;1;11;2;8;90101;120
3970;924045;2012;1;11;2;8;90101;120
3971;924045;2014;1;11;2;8;90101;120
